titulo,descripcion,tipo,carrera,anio,ramo,tags,archivoUrl,rutaCarpeta
"Acemoglu _ Robinson, chapters_1_and_2",,pdf,,,,,https://drive.google.com/file/d/1O8vRiT6i3Fu1PQYb2M05OwSodRZ6pUrM/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
W_V Public Policy Analysis and Practice Chapter 5,,pdf,,,,,https://drive.google.com/file/d/182daNb0C53J836OsNldGdt43IgnEBLhY/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
undp_cl_pobreza-Libro-DESIGUALES-final,,pdf,,,,,https://drive.google.com/file/d/1K38dbQMVm8zC7AVNaG1-4nK-9s7HmEu2/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
K_F Public Policy cap 1 (1),,pdf,,,,,https://drive.google.com/file/d/1DVnSr5PqDdohmWfd02nG2v-AR22Wx2AR/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Milton y Rose Friedman - Free to Choose,,pdf,,,,,https://drive.google.com/file/d/1_k5oOg74FPe2FlwtCGP6p63qgB2FLRDC/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
K_F Public Policy cap 3 (1),,pdf,,,,,https://drive.google.com/file/d/1v2m7Xhkg2fLlt0hVsZIWSTrOuMII37Dr/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐋𝐞𝐜𝐭𝐮𝐫𝐚𝐬
Créditosintroapp (1),,pdf,,,,,https://drive.google.com/file/d/1HsOYdCGMlMDvYs_Eme7rfEzA2a8FmH3E/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐫é𝐝𝐢𝐭𝐨𝐬
Clase 12 Validación de PP ,,pptx,,,,,https://docs.google.com/presentation/d/10NJoDv_AfOUDinOfR58D6_CIYgcaHr8J/edit?usp=drivesdk&ouid=102722984492636590363&rtpof=true&sd=true,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 13 Implementación y Burocracia,,pptx,,,,,https://docs.google.com/presentation/d/1liZPKx9Yfb_SGVsh-uIaDoZ8PMxEzR3G/edit?usp=drivesdk&ouid=102722984492636590363&rtpof=true&sd=true,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 14_evaluacion impacto,,pdf,,,,,https://drive.google.com/file/d/1yhJelQ2sxtfRD6NiXAstl3OVfJMv0uLw/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 11 Actores PP y Acción Colectiva ,,pptx,,,,,https://docs.google.com/presentation/d/1eNLEHVmsu4xiLxb7Eaj9-8I6bFWwb0QH/edit?usp=drivesdk&ouid=102722984492636590363&rtpof=true&sd=true,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 10_agenda,,pdf,,,,,https://drive.google.com/file/d/1egbjPvUYzXQmsoaReACJFhJEVgwMYVoO/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 8 Constitucion,,pptx,,,,,https://docs.google.com/presentation/d/1EtxO9DL_2IKgCrPOF7yP4LA-k6n4Ie-a/edit?usp=drivesdk&ouid=102722984492636590363&rtpof=true&sd=true,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 9_ Restricción presupuestaria,,pdf,,,,,https://drive.google.com/file/d/1RXZMwfrw-IOjdblcAcZRYCnB3N4r0JvU/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 7_ objetivos pp,,pdf,,,,,https://drive.google.com/file/d/1_qaxT5V7rid_KB6TCYuMCROORb0Wob-b/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 6 Democracia ,,pdf,,,,,https://drive.google.com/file/d/1kh3x0XEJgxt1hlFLk6ry5Vw7LE6qFdCg/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 2_virtudes del mercado,,pdf,,,,,https://drive.google.com/file/d/1Z1f6NgblnV2O4pfTIqnZ0DKV-XTFAGVx/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 5_ Estado,,pdf,,,,,https://drive.google.com/file/d/1Tr9UTSGoH7OHI1BVG7F0bcDMtRUAhtHt/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 3_fallas del mercado,,pdf,,,,,https://drive.google.com/file/d/130r9YVFZaj0J3SE0ij--bByTOfsQ7aRR/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 4_ desigualdad,,pdf,,,,,https://drive.google.com/file/d/1H_5b6wOYy6IJOV9A9n7u4qsqjqaC2y2e/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Clase 1,,pdf,,,,,https://drive.google.com/file/d/1w6BN8Yw-OpzmG0vlEtLRHlQE-y2QLoah/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐂𝐥𝐚𝐬𝐞𝐬 𝐄𝐬𝐜𝐫𝐢𝐭𝐚𝐬
Ayudantía control 2 (1) (1),,pdf,,,,,https://drive.google.com/file/d/1cyUXkFBAqXaMyJXIcAQ4m3M24k_GOU7v/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐀𝐲𝐮𝐝𝐚𝐧𝐭í𝐚𝐬
Ayudantía Introducción a la Economía 2,,pdf,,,,,https://drive.google.com/file/d/1fKwS9R-W9jppiEGLHDx6TLBAWC99IlbK/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐀𝐲𝐮𝐝𝐚𝐧𝐭í𝐚𝐬
Ayudantía Introducción a la Economía I (1) (1),,pdf,,,,,https://drive.google.com/file/d/1OpuKjFm2WBe9h5_UwsMHElg94aMFwQTt/view?usp=drivesdk,𝐂𝐮𝐫𝐬𝐨𝐬 𝐄𝐱𝐭𝐫𝐚𝐬/𝐈𝐧𝐭𝐫𝐨 𝐏𝐨𝐥í𝐭𝐢𝐜𝐚𝐬 𝐏ú𝐛𝐥𝐢𝐜𝐚𝐬/𝐀𝐲𝐮𝐝𝐚𝐧𝐭í𝐚𝐬
